id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
41311,Clean big Room in London (Room 2),103583,Grace,,Barnet,51.57375,-0.2089,Private room,25,10,81,2019-09-18,0.73,3,215
36986,Gorgeous Victorian Flat Overlooking London Fields,159556,Michael,,Hackney,51.53972,-0.05885,Entire home/apt,80,6,52,2019-03-30,0.46,1,62
96008,Light airy double bedroom for rent ,510424,Dionne,,Lambeth,51.43923,-0.10421,Private room,80,2,0,,,1,365
37384,In the footsteps of William Blake..,161459,Liz,,Southwark,51.46871,-0.06455,Private room,70,2,55,2019-06-27,0.49,1,364
96052,*CENTRAL* modern and clean double room in Zone 2,448154,Aneta,,Brent,51.55786,-0.2263,Private room,45,3,69,2019-10-28,0.67,2,309
207784,LANTERNS COURT 2 BED APT. IN CANARY WHARF,54987,Prateek,,Tower Hamlets,51.49981,-0.02126,Hotel room,165,5,20,2018-05-29,0.25,64,110
96640,Double room in lovely modern flat,512757,Lucy,,Hackney,51.57204,-0.08339,Private room,100,1,0,,,1,365
207912,Ensuite Room with double bed London,1023326,Jocelyn,,Croydon,51.36819,-0.12188,Private room,35,2,63,2018-11-02,0.64,3,340
97178,North Kensington – Balcony Room,510439,Sallyjo,,Hammersmith and Fulham,51.52099,-0.22852,Private room,49,2,276,2019-10-23,2.67,1,230
97506,Lovely Victorian Room Streatham,497537,Keith,,Lambeth,51.42875,-0.12056,Private room,35,2,33,2019-10-07,0.33,1,315
97583,CLOSE CITY CENTRE WELCOMING AND BRIGHT ROOM,516216,Caroline,,Haringey,51.60796,-0.12551,Private room,39,3,78,2019-07-22,0.96,3,286
41445,2 Double bed apartment in quiet area North London,180838,Sean,,Barnet,51.61648,-0.25788,Entire home/apt,105,4,21,2019-09-19,0.23,1,354
208952,PENDA'S MEAD HOUSE,1029332,Joan,,Hackney,51.55397,-0.0334,Private room,120,2,0,,,1,0
41509,Room in maisonette in chiswick,181028,Peter,,Hounslow,51.49157,-0.256,Private room,49,1,70,2019-11-01,0.68,1,171
41712,Room with a view  zone 1  Central Bankside,182322,Nina,,Southwark,51.50205,-0.10015,Private room,60,1,91,2019-10-31,0.86,2,353
210010,Spacious 1 bedrm flat ideal location  FAST WiFI,1035217,Ksenia,,Westminster,51.51662,-0.17332,Entire home/apt,94,7,16,2019-10-07,0.16,1,0
97974,Large bedroom with 1 double bed,517799,Sue & Jon,,Richmond upon Thames,51.46587,-0.23632,Private room,75,2,91,2018-05-04,1.14,1,65
213024,"Desirable Queens Park walk to Nottinghill, zone 2",1098411,Sarah,,Westminster,51.53023,-0.19886,Entire home/apt,80,2,14,2019-06-30,0.28,1,278
98271,Fab Double Room in Central Ealing,518852,Paulo,,Ealing,51.5139,-0.29568,Private room,50,1,5,2018-10-31,0.06,1,355
41870,Room in relaxed family house!,182993,Bimpe,,Waltham Forest,51.55842,0.00382,Private room,35,2,2,2011-07-02,0.02,1,0
214755,"Luxury designer 2 bed flat, heart of Notting Hill",1026967,James,,Kensington and Chelsea,51.51164,-0.20278,Entire home/apt,400,3,12,2019-10-22,1.62,1,78
42001,A room with a view in Kensington,183658,Maria,,Hammersmith and Fulham,51.49441,-0.20479,Private room,60,2,167,2019-10-23,1.48,2,38
42010,You Will Save Money Here,157884,Agri & Roger,,Barnet,51.58611,-0.16272,Private room,45,2,490,2019-11-05,4.41,4,326
98541,Gorgeous Victorian Flat LONDON,519891,Alicja,,Haringey,51.57419,-0.13958,Entire home/apt,88,8,32,2019-08-03,0.36,1,362
214995,Room on Portobello Road Exeptional value for area,193586,Julie,,Kensington and Chelsea,51.51876,-0.20705,Private room,38,1,447,2019-10-22,5.01,2,257
98750,FLAT in FULHAM/CHELSEA/KINGS ROAD,520642,Zata,,Hammersmith and Fulham,51.47845,-0.19328,Entire home/apt,120,3,64,2019-09-24,0.81,2,364
42692, Fabulous flat w garden and bkfst!,186510,Shelley,,Hammersmith and Fulham,51.50803,-0.21599,Private room,125,1,0,,,1,0
216350,Double Room Hammersmith/Fulham Border By River,1116804,Debbie,,Hammersmith and Fulham,51.47973,-0.22205,Private room,60,1,198,2019-10-25,2.01,4,350
43129,Quiet Comfortable Room in Fulham,188138,Sylvan,,Hammersmith and Fulham,51.48172,-0.20957,Private room,36,2,192,2019-09-21,2.50,3,344
98776,Single room; friendly house; East London,134606,Cryn,,Newham,51.53454,0.02706,Private room,27,1,105,2019-10-16,1.02,1,356
219665,Awesome Room near Central London,829010,Mike,,Southwark,51.4746,-0.07802,Private room,40,2,139,2019-11-03,1.40,1,70
99241,The Portobello Room - Notting Hill,522802,The Portobello Room,,Kensington and Chelsea,51.509,-0.19948,Private room,99,1,124,2014-11-17,1.20,1,364
43202,Beautiful 1 bed apt in Queens Park,188559,Calypso,,Brent,51.53033,-0.21734,Entire home/apt,100,2,102,2019-09-22,1.16,1,1
227078,Lovely Apartment C in CentralLondon,1184548,Owen,,Lambeth,51.50226,-0.11054,Entire home/apt,240,2,208,2019-10-09,2.16,3,271
44144,Elegant Stylish Bedroom - Double Ensuite,193280,Sally,,Hammersmith and Fulham,51.47483,-0.19303,Private room,65,3,35,2019-07-13,0.46,2,364
44237,Elegant Cosy Bedroom - Double Room,193280,Sally,,Hammersmith and Fulham,51.47394,-0.19355,Private room,55,1,9,2018-04-30,0.12,2,218
227502,PERFECT SHOREDITCH APARTMENT,204615,Mr,,Hackney,51.52849,-0.07731,Entire home/apt,110,3,135,2019-08-25,1.37,2,365
45163,Room with a garden,199530,Deb,,Camden,51.55224,-0.19964,Private room,40,2,1,2015-10-10,0.02,1,267
99333,Roof Garden Oasis 10 Minutes From  Kings Cross,523246,Francesca,,Islington,51.5468,-0.10667,Entire home/apt,118,2,64,2019-10-13,1.48,2,65
100326,"LGE single Victorian room, Clapton",527471,Cecile & Adam,,Hackney,51.56485,-0.05612,Private room,33,2,109,2019-10-16,1.11,1,66
228054,room for travellers ,1189533,Dominique,,Haringey,51.59056,-0.09624,Private room,60,1,0,,,1,365
45168,Best Part of Town -Home from Home!,199549,Lina,,Westminster,51.51737,-0.19576,Entire home/apt,125,3,101,2019-10-04,0.91,1,0
228195,Bright sunny appt on garden square,940283,Andrew,,Kensington and Chelsea,51.48748,-0.18974,Entire home/apt,95,20,52,2019-09-23,0.62,2,66
100479,DBL rm near Trendy Shoreth\Brick La,506748,Mireya,,Tower Hamlets,51.52715,-0.05594,Private room,55,1,4,2015-09-24,0.08,1,0
229684,Bright room on park near city 7,448365,Roland,,Lewisham,51.48747,-0.04066,Private room,30,1,22,2016-11-06,0.35,3,0
46491,Double Room in Gated Mews -Zone 2,207977,Helena,,Islington,51.56172,-0.10054,Private room,95,3,0,,,1,365
230427,Single Room Kensington fab location,1204138,Adam,,Kensington and Chelsea,51.48993,-0.19718,Private room,75,1,277,2019-10-21,2.82,2,360
46511,Apartment with two large double bedrooms,208052,Domenico,,Newham,51.53604,0.0194,Private room,80,4,0,,,1,358
101083,FANTASTIC MODERN STUDIO IN ZONE 1 CENTRAL LONDON,530117,Robert,,Lambeth,51.47828,-0.12944,Entire home/apt,85,2,79,2019-09-03,0.77,1,309
230839,Spacious loft conversion - Hackney,671259,Kiki,,Hackney,51.53895,-0.07748,Entire home/apt,90,7,4,2012-08-16,0.04,1,0
102391,Hackney Central - East London Charming House for 6,535247,Angus Brown And Nelly,,Hackney,51.54647,-0.05664,Entire home/apt,140,1,27,2018-11-04,0.27,3,179
46961,ONE BEDROOM IN NEW DEVELOPMENT,194769,S,,Kensington and Chelsea,51.48055,-0.18238,Entire home/apt,150,6,0,,,3,346
231692,Cool room+wifi  - Dalston,1211430,Janina,,Islington,51.54826,-0.08522,Private room,39,3,51,2019-10-13,0.55,2,332
46992,"Beautiful, Luxurious Art Deco  +private bathroom",211291,Alix,,Hackney,51.55029,-0.0519,Private room,54,3,202,2019-10-22,1.81,1,10
102565,South Bank Bijou Studio Flat,536025,Anne,,Lambeth,51.50615,-0.1078,Private room,95,3,332,2019-10-14,3.22,1,253
231854,Self Contained Stylish Loft Studio in Clerkenwell,259088,Simon,,Islington,51.5208,-0.0995,Private room,140,4,330,2019-10-24,3.39,4,19
103682,Relaxing dbl/tripple close to centre/Olympic Park,540340,Rachel,,Tower Hamlets,51.5333,-0.03032,Private room,60,1,61,2019-10-20,0.72,3,34
47192,Single Room in zone 1,212734,"Let'S Dance, Put On Your Red Shoes",,Camden,51.5297,-0.14384,Private room,39,2,366,2019-09-29,3.30,1,285
232240,Bright Beautiful 2 Bedroom Flat ,1214746,Nicola,,Hammersmith and Fulham,51.49927,-0.21994,Entire home/apt,100,70,33,2018-06-24,0.34,1,223
47369,Dbl Room  Little Venice/Paddington,214258,Keti,,Westminster,51.52121,-0.18517,Private room,48,2,110,2019-09-29,0.99,2,136
103865,Double Room Ensuite Garden Room,492218,Richard,,Hammersmith and Fulham,51.48815,-0.22315,Private room,78,3,0,,,1,0
232983,A great room in a stunning flat.,1219410,Kobi,,Southwark,51.48721,-0.10611,Private room,48,4,239,2019-09-21,2.45,3,317
106332,"Lovely large room, Bethnal Green",264345,Susie,,Tower Hamlets,51.5296,-0.05364,Private room,55,3,65,2016-06-10,0.63,1,218
107048,A Luxury Studio Suite in Clerkenwell,259088,Simon,,Islington,51.52407,-0.10554,Private room,130,4,472,2019-10-28,4.59,4,0
49970,Beautiful Small Studio Hammersmith,216660,Boris,,Hammersmith and Fulham,51.49527,-0.22938,Hotel room,55,1,84,2019-10-06,0.78,3,0
51578,"Amazing London Flat, Great Location",237356,Faye,,Hackney,51.55225,-0.05547,Entire home/apt,75,5,16,2019-01-02,0.15,2,0
234776,Double Room in Lux Flat Kensington,1204138,Adam,,Kensington and Chelsea,51.49039,-0.19595,Private room,85,2,219,2019-10-06,2.23,2,357
235994,3-BED APPT - PICCADILLY LINE > CENTRE 16/20 mins,1237006,Dani,,Haringey,51.60477,-0.12547,Entire home/apt,119,2,86,2019-09-15,0.92,6,237
51830,Fantastic Period Flat Notting Hill,239020,Sarah,,Westminster,51.51732,-0.19313,Entire home/apt,120,2,119,2019-10-18,1.11,1,55
236716,"Quiet double room, Stoke Newington, own bathroom",1241070,Penny,,Hackney,51.56593,-0.07482,Private room,45,1,169,2019-10-07,1.72,1,268
52151,"Bright- central 1 bed in cool, convenient area",99183,Ama,,Islington,51.54957,-0.08808,Entire home/apt,80,5,10,2019-04-23,0.12,1,65
107051,JESSIE the narrowboat in Little Venice,554519,Meg,,Westminster,51.52116,-0.18359,Entire home/apt,160,2,442,2019-10-23,4.35,1,234
236956,Five minute walk to South Bank,979363,Donovan,,Lambeth,51.50453,-0.10742,Private room,54,1,469,2019-10-22,4.82,5,321
108529,"PRIVATE APARTMENT: Light, Fresh and Central",561650,Robert,,Southwark,51.47259,-0.08872,Private room,70,2,392,2019-10-20,3.85,1,298
52940,You will LOVE this view,157884,Agri & Roger,,Barnet,51.58634,-0.16392,Private room,45,2,274,2019-11-03,2.48,4,274
237907,Lift & balcony | 3 tube lines | St Paul's nearby,67625,The Team At The London Agent,,Islington,51.52057,-0.10572,Entire home/apt,225,2,113,2019-09-19,1.16,15,246
53242,Beautiful double bedroom Stockwell,247650,Louise,,Lambeth,51.47075,-0.12913,Private room,55,5,8,2016-08-13,0.12,2,218
108562,stanza a londra,561772,Marina,,Islington,51.56804,-0.11204,Private room,30,1,7,2017-10-08,0.15,2,0
238349,Beautiful one bed ground floor flat,1249927,Katherine,,Hammersmith and Fulham,51.49595,-0.2293,Entire home/apt,120,5,118,2019-09-17,1.28,1,325
109226,Lovely two bedroom Islington home.,564310,James,,Islington,51.54089,-0.089,Entire home/apt,250,10,5,2014-12-08,0.07,1,127
53245,Beautiful Victorian apartment in Stockwell,247650,Louise,,Lambeth,51.47246,-0.12727,Entire home/apt,85,4,6,2016-08-09,0.09,2,218
55133,Results: All Love this Room,157884,Agri & Roger,,Haringey,51.5841,-0.16188,Private room,49,2,226,2016-09-19,2.10,4,335
238440,"Notting Hill, next to Portobello Rd",1210195,Chris,,Kensington and Chelsea,51.52111,-0.20535,Entire home/apt,150,4,17,2018-08-20,0.18,1,0
238711,Modern Notting Hill Apartment/flat,1251427,Benjamin,,Kensington and Chelsea,51.51022,-0.19395,Entire home/apt,170,7,187,2019-09-10,1.91,1,0
55402,"Modern 2 Bed 2 Bath, UK, Croydon",57861,Beth,,Croydon,51.37438,-0.1177,Entire home/apt,55,14,2,2018-11-09,0.14,1,0
55706,Amazing 2 bed 2 bath flat in central London,211108,Simon,,Westminster,51.49588,-0.1544,Entire home/apt,250,1,83,2019-10-30,0.76,3,118
109299,Trendy Dalston 2BR/2BA En-Suite/Balcony/Gym/Train,261091,Nina,,Hackney,51.54599,-0.07426,Entire home/apt,125,14,3,2011-11-22,0.03,2,364
239697,"Kilburn Tube, Single Person, Quiet. Light",1256723,Elaine,,Brent,51.54621,-0.20833,Private room,41,3,92,2019-06-25,0.94,1,266
111255,Charming Victorian House in zone 2,570238,Michael,,Southwark,51.47561,-0.05988,Private room,60,1,1,2019-06-21,0.22,1,365
56784,1 twinroom ,269609,Trudi,,Croydon,51.39998,-0.10548,Private room,35,1,0,,,2,365
239955,"Muswell Hill, wifi, good transport, lovely garden",1258715,Patty,,Barnet,51.59914,-0.15154,Private room,33,2,5,2017-07-10,0.06,2,364
59656,PASSING THROUGH Paddington LONDON?,196620,Fay,,Westminster,51.52294,-0.18421,Private room,75,1,192,2019-10-15,1.78,3,359
116268,DOUBLE ROOM  NEAR CENTRAL LONDON - 1 guest only,586671,Joe,,Enfield,51.61308,-0.11829,Private room,25,5,20,2019-05-03,0.26,1,63
240734,"Stylish flat in Hackney, London",1262783,Zoë,,Hackney,51.57589,-0.06892,Entire home/apt,65,3,4,2012-10-01,0.04,2,0
117203,A stylish original Victorian home in West London,255103,Olga,,Hammersmith and Fulham,51.50067,-0.23288,Entire home/apt,115,4,55,2019-08-16,0.58,1,39
241133,Double bedroom in North London,542769,Dean,,Barnet,51.60552,-0.14845,Private room,45,120,1,2011-10-21,0.01,1,280
118805,Theatreland Central London,599899,Richie,,Camden,51.51643,-0.12111,Private room,60,2,224,2019-10-17,2.18,1,320
241621,"Bright Double room, LONDON. Zone 3",1267045,Clare,,Wandsworth,51.42864,-0.15701,Private room,29,3,107,2018-11-08,1.17,2,124
123522,Penthouse Flat w/Roof Terrace near Little Venice,617199,Monica,,Westminster,51.52575,-0.19782,Entire home/apt,99,2,5,2018-10-03,0.34,1,0
62218,Spacious Upmarket Belsize Park,302657,Ester,,Camden,51.55685,-0.16058,Entire home/apt,150,7,70,2019-10-22,0.65,15,86
241975,Private room in London & cultural Islington,1269568,Iki,,Islington,51.56138,-0.11088,Private room,50,2,1,2019-02-23,0.12,2,355
62747,Beautiful huge double room in artist’s garden flat,289179,Jacinta,,Tower Hamlets,51.52126,-0.05696,Private room,38,2,85,2019-11-04,6.78,2,58
127652,Contemporary central London apt,134938,Ron,,Camden,51.5573,-0.14269,Entire home/apt,120,5,198,2019-09-01,1.95,1,199
242090,Double Room Flatshare WiFi & TV,1270641,Jana,,Brent,51.53651,-0.23791,Private room,47,6,57,2019-10-15,0.58,1,333
127860,Double bedroom in cottage Twickenham (sleeps 1-2),161720,Andy,,Richmond upon Thames,51.44715,-0.33925,Private room,1000,2,0,,,1,0
62970,Exquisite 3bed w/patio near Liverpool Street,133271,Hendryks,,Tower Hamlets,51.52478,-0.06965,Entire home/apt,350,2,152,2019-10-21,1.41,5,10
243077,Beautiful house in trendy E. London,1275907,Maddy,,Hackney,51.55306,-0.04562,Entire home/apt,123,5,22,2019-08-12,0.23,3,1
63864,FASCINATING ONE BEDROOM APT IN CANARY WHARF,54987,Prateek,,Tower Hamlets,51.49946,-0.01934,Hotel room,135,5,11,2019-09-10,0.14,64,77
64429,"Light room on Portobello Road,",193586,Julie,,Kensington and Chelsea,51.52053,-0.20968,Private room,55,1,419,2019-10-20,3.89,2,322
128581,Huge room w/ ensuite and own balcony + v central,502491,Julie,,Tower Hamlets,51.52618,-0.06273,Private room,75,2,18,2019-09-23,0.98,2,33
243093,Stunning double room own bathroom,1271134,Sophia,,Enfield,51.63546,-0.11726,Private room,65,5,11,2017-09-24,0.15,3,358
244112,Listed Georgian Cottage single room,1280712,Helen,,Islington,51.54216,-0.09764,Private room,50,2,133,2019-10-23,1.41,1,357
129768,"Smart Two Bed Apartment, Abbey Rd!",639749,Farzam,,Westminster,51.53323,-0.17848,Entire home/apt,135,3,19,2019-08-21,0.19,2,218
131444,1 bedroom apartment close to centre,646165,Yevgeniy,,Lambeth,51.48974,-0.11116,Entire home/apt,90,3,116,2019-10-27,1.16,1,23
244125,Art Gallery Flat - Best Panoramic Views in LDN!,1270755,Claire,,Hackney,51.5283,-0.08035,Entire home/apt,130,1,261,2019-10-31,3.20,7,324
137581,I Bedroom Apartment Tower of London,471088,Anthony,,City of London,51.51173,-0.07659,Entire home/apt,130,2,213,2019-08-10,2.10,2,3
64942,Quirky converted school flat,317447,Benjamin,,Tower Hamlets,51.53204,-0.06126,Entire home/apt,115,1,3,2016-09-29,0.08,2,0
244126,Art Gallery Flat in Hoxton with Stunning Views,1270755,Claire,,Hackney,51.53306,-0.08383,Private room,100,1,110,2019-11-01,1.13,7,326
245116,YOUR IDEAL ROOM - IN ZONE 2 !!!,1285864,Miss Salem,,Islington,51.54937,-0.11814,Private room,51,1,16,2019-09-28,0.16,1,347
65638,Gorgeous London garden apartment,320901,Mike,,Southwark,51.48624,-0.09624,Entire home/apt,85,6,182,2019-08-04,1.79,4,216
137907,"Elegant Very Central: Fitzrovia W1. King Bed, Wifi",67564,Liz,,Westminster,51.52092,-0.14119,Entire home/apt,153,3,52,2019-10-15,0.61,15,259
138800,"Limehouse London, Spacious Property",677494,Denise,,Tower Hamlets,51.51411,-0.0412,Private room,50,1,53,2019-03-31,0.78,1,124
245825,lovely room in shared house.,1289522,Nina,,Barnet,51.63077,-0.13596,Private room,56,1,0,,,1,365
139142,Beautiful 1 bed flat with terrace ,678760,Andrew,,Islington,51.55719,-0.12932,Entire home/apt,70,1,101,2019-09-27,1.01,1,317
65908,Lovely room in cool Brixton,322341,Kate,,Lambeth,51.45971,-0.12008,Private room,80,2,0,,,1,0
66772,Cosy Double studio in Zone 2 Hammersmith (3),216660,Boris,,Hammersmith and Fulham,51.49404,-0.22738,Private room,78,1,48,2019-10-09,0.45,3,361
246271,Artist 3 level home zone 2 with parking,565948,Claire Denise,,Tower Hamlets,51.53179,-0.03413,Entire home/apt,110,10,29,2017-04-20,0.31,2,341
67025,Charming Flat in Private Mews in a Great location,211108,Simon,,Westminster,51.496,-0.15422,Entire home/apt,160,1,112,2019-11-04,1.07,3,120
140518,SPACIOUS DOUBLE WITH PRIVATE BATH,684352,Gina,,Barnet,51.60155,-0.1886,Private room,46,1,32,2019-08-23,0.32,2,365
246619,Victorian family home Tufnell Park,1270769,Alexander,,Islington,51.55294,-0.13252,Entire home/apt,109,4,2,2015-05-21,0.03,1,0
142117,"Stylish & Bright, 1 Bed, Shoreditch",192627,Clare,,Hackney,51.52902,-0.08944,Private room,140,3,83,2019-10-21,0.82,1,364
67851,Modern studio flat in London fields,235606,Ben,,Hackney,51.54117,-0.05867,Entire home/apt,76,14,30,2018-02-20,0.36,1,10
248291,Family House-Hackney Central area with nice garden,1273759,Genevieve,,Hackney,51.55393,-0.04758,Entire home/apt,110,7,36,2019-10-29,0.39,3,112
143028,House & Garden Nr SW London,694198,Yasmin,,Merton,51.40269,-0.19177,Entire home/apt,125,1,3,2018-08-05,0.11,2,0
249238,Spacious double in OldStreet/City,852183,Liz,,Hackney,51.53302,-0.0921,Private room,40,1,20,2019-08-22,0.21,1,0
143478,"Large room, London Fields, Hackney",696065,Tania,,Hackney,51.53961,-0.0561,Private room,45,1,23,2019-08-21,0.39,6,3
67934,ENGLISH HOMESTAY - Nice Family Home,335716,Laura D,,Barnet,51.60202,-0.26139,Private room,23,5,27,2019-10-06,0.28,2,355
249395,Gorgeous house for summer in London,1291505,Vanessa,,Islington,51.55588,-0.13372,Entire home/apt,300,7,2,2015-04-29,0.02,1,0
143568,This one's got a gym and sauna!,598337,Dejan,,Newham,51.53058,-0.01203,Entire home/apt,65,3,44,2019-06-22,0.45,3,41
249423,A 1 bedroom flat in London WC1,1306637,Mirna,,Camden,51.52963,-0.11939,Entire home/apt,90,3,148,2019-08-09,1.53,1,83
145612,"West London-W7, Hanwell (Area Ealing) Room",704495,Nina,,Ealing,51.50549,-0.33443,Private room,25,7,96,2019-10-19,0.96,2,78
69198,Spacious single room in quiet flat,345886,Alda,,Haringey,51.59016,-0.09427,Private room,30,3,10,2019-11-02,0.11,1,352
70482,Fabulous Hackney flat  Victoria Park London fields,357352,Michael,,Hackney,51.54049,-0.04916,Entire home/apt,95,5,0,,,1,309
250012,The Portobello situated in Notting Hill,1310077,Elizabeth And Carl,,Westminster,51.51753,-0.19611,Entire home/apt,189,1,121,2019-09-18,1.55,12,355
71875,"Bright Very Central 1-Bed in W1. King Bed, Wifi",67564,Liz,,Camden,51.52279,-0.13919,Entire home/apt,148,3,71,2019-10-08,0.74,15,291
147244,ST. GEORGE WHARF 2 BED 2 BATH APT. IN VAUXHALL,54987,Prateek,,Lambeth,51.48493,-0.12475,Entire home/apt,166,5,27,2019-09-15,0.32,64,160
250293,St Stephens Gardens with gorgeous balcony!,1310077,Elizabeth And Carl,,Westminster,51.51894,-0.19695,Entire home/apt,229,6,59,2019-08-17,1.05,12,340
250995,Lady Holland private balcony near The Olympia,1310077,Elizabeth And Carl,,Kensington and Chelsea,51.49825,-0.2062,Entire home/apt,159,1,106,2019-10-20,2.54,12,352
251026,Lord Holland close to The Olympia Stadium,1310077,Elizabeth And Carl,,Kensington and Chelsea,51.49712,-0.20661,Entire home/apt,129,1,144,2019-10-02,2.33,12,344
252226,Spacious flat good transport links ,1323479,Maurice,,Lambeth,51.42925,-0.12584,Private room,57,1,0,,,1,365
147802,Nice 2 double& 1single room in central area,690924,Yuanjung,,Southwark,51.49166,-0.06371,Private room,37,1,8,2017-01-01,0.13,1,0
72059,John and Normas Homestay B&B,371121,John,,Haringey,51.59478,-0.14142,Private room,80,1,51,2019-10-20,0.48,1,207
254031,Nirvana Single W5 Tube Free Parking,1295404,Lilli,,Ealing,51.5054,-0.2941,Private room,35,3,43,2019-08-24,0.46,2,335
150900,"Double room, breathtaking views",726717,Tatu,,Kensington and Chelsea,51.48203,-0.18168,Private room,58,2,45,2019-10-20,0.94,2,363
254629,Comfortable family house in great neighbourhood,6821,Madlyn,,Hackney,51.55518,-0.07673,Entire home/apt,91,2,21,2019-08-28,0.53,1,41
152863,Spacious London garden apartment,735248,Jamie,,Haringey,51.58462,-0.14677,Entire home/apt,99,4,6,2018-08-27,0.06,1,0
72913,Dbl en suite @ Oval tube Sth London,379315,Matthew,,Lambeth,51.48064,-0.11439,Private room,45,2,155,2019-09-27,1.47,1,112
254996,Homely room in leafy Ealing.,1339807,Tina,,Ealing,51.52333,-0.31282,Private room,30,1,307,2019-10-30,3.16,1,356
73431,Two bedroom luxury Flat in Brixton with city view!,383525,Emi,,Lambeth,51.46295,-0.112,Entire home/apt,52,2,59,2019-08-25,0.78,1,42
154221,great location absolutely central,211018,Sylvia,,Westminster,51.48831,-0.13829,Entire home/apt,83,2,1,2016-01-12,0.02,1,0
255734,Lovely apartment close to the city,1344549,Derek,,Hackney,51.54145,-0.0551,Private room,40,90,0,,,1,365
